paper_links,paper_pdf_links,paper_titles,paper_authors,video_links,abstracts
http://papers.nips.cc/paper/by-source-2019-4758,https://proceedings.neurips.cc/paper/2019/file/0bfce127947574733b19da0f30739fcd-Paper.pdf,Learning Macroscopic Brain Connectomes via Group-Sparse Factorization,Farzane Aminmansour &middot; Andrew Patterson &middot; Lei Le &middot; Yisu  Peng &middot; Daniel  Mitchell &middot; Franco Pestilli &middot; Cesar F Caiafa &middot; Russell Greiner &middot; Martha White,https://github.com/framinmansour/Learning-Macroscopic-Brain-Connectomes-via-Group-Sparse-Factorization/raw/master/video/3minute_presentation.mp4,"Mapping structural brain connectomes for living human brains typically requires expert analysis and rule-based models on diffusion-weighted magnetic resonance imaging. A data-driven approach, however, could overcome limitations in such rule-based approaches and improve precision mappings for individuals. In this work, we explore a framework that facilitates applying learning algorithms to automatically extract brain connectomes. Using a tensor encoding, we design an objective with a group-regularizer that prefers biologically plausible fascicle structure. We show that the objective is convex and has unique solutions, ensuring identifiable connectomes for an individual. We develop an efficient optimization strategy for this extremely high-dimensional sparse problem, by reducing the number of parameters using a greedy algorithm designed specifically for the problem. We show that this greedy algorithm significantly improves on a standard greedy algorithm, called Orthogonal Matching Pursuit. We conclude with an analysis of the solutions found by our method, showing we can accurately reconstruct the diffusion information while maintaining contiguous fascicles with smooth direction changes."
http://papers.nips.cc/paper/by-source-2019-1331,https://proceedings.neurips.cc/paper/2019/file/e077e1a544eec4f0307cf5c3c721d944-Paper.pdf,Disentangled behavioural representations,Amir Dezfouli &middot; Hassan Ashtiani &middot; Omar Ghattas &middot; Richard Nock &middot; Peter Dayan &middot; Cheng Soon Ong,https://vimeo.com/368702071,"Individual characteristics in human decision-making are often
"
http://papers.nips.cc/paper/by-source-2019-3508,https://proceedings.neurips.cc/paper/2019/file/7d2be41b1bde6ff8fe45150c37488ebb-Paper.pdf,From voxels to pixels and back: Self-supervision in natural-image reconstruction from fMRI,Roman Beliy &middot; Guy Gaziv &middot; Assaf Hoogi &middot; Francesca Strappini &middot; Tal Golan &middot; Michal Irani,https://www.youtube.com/watch?v=h2JhDAdaa-Q&feature=youtu.be,"Reconstructing observed images from fMRI brain recordings is challenging. Unfortunately, acquiring sufficient &#x27;&#x27;labeled&#x27;&#x27; pairs of {Image, fMRI} (i.e., images with their corresponding fMRI responses) to span the huge space of natural images is prohibitive for many reasons. We present a novel approach which, in addition to the scarce labeled data (training pairs), allows to train fMRI-to-image reconstruction networks also on &quot;unlabeled&quot; data (i.e., images without fMRI recording, and fMRI recording without images). The proposed model utilizes both an Encoder network (image-to-fMRI) and a Decoder network (fMRI-to-image). Concatenating these two networks back-to-back (Encoder-Decoder &amp; Decoder-Encoder) allows augmenting the training data with both types of unlabeled data. Importantly, it allows training on the unlabeled test-fMRI data. This self-supervision adapts the reconstruction network to the new input test-data, despite its deviation from the statistics of the scarce training data."
http://papers.nips.cc/paper/by-source-2019-6220,https://proceedings.neurips.cc/paper/2019/file/90cc440b1b8caa520c562ac4e4bbcb51-Paper.pdf,Structured Graph Learning Via Laplacian Spectral Constraints,Sandeep Kumar &middot; Jiaxi Ying &middot; Jose Vinicius de Miranda Cardoso &middot; Daniel Palomar,https://youtu.be/klAqFvyQx7k,"Learning a graph with a specific structure is essential for interpretability and identification of the relationships among data. But structured graph learning from observed samples is an NP-hard combinatorial problem. In this paper, we first show, for a set of important graph families it is possible to convert the combinatorial constraints of structure into eigenvalue constraints of the graph Laplacian matrix. Then we introduce a unified graph learning framework lying at the integration of the spectral properties of the Laplacian matrix with Gaussian graphical modeling, which is capable of learning structures of a large class of graph families. The proposed algorithms are provably convergent and practically amenable for big-data specific tasks. Extensive numerical experiments with both synthetic and real datasets demonstrate the effectiveness of the proposed methods. An R package containing codes for all the experimental results is submitted as a supplementary file."
http://papers.nips.cc/paper/by-source-2019-5017,https://proceedings.neurips.cc/paper/2019/file/0af787945872196b42c9f73ead2565c8-Paper.pdf,Language as an Abstraction for Hierarchical Deep Reinforcement Learning,YiDing Jiang &middot; Shixiang (Shane) Gu &middot; Kevin Murphy &middot; Chelsea Finn,https://drive.google.com/open?id=1tvJ6CsEdskbRIA2BFLxSgDqjbm1BaaRt,"Solving complex, temporally-extended tasks is a long-standing problem in reinforcement learning (RL). We hypothesize that one critical element of solving such problems is the notion of compositionality. With the ability to learn sub-skills that can be composed to solve longer tasks, i.e. hierarchical RL, we can acquire temporally-extended behaviors. However, acquiring effective yet general abstractions for hierarchical RL is remarkably challenging. In this paper, we propose to use language as the abstraction, as it provides unique compositional structure, enabling fast learning and combinatorial generalization, while retaining tremendous flexibility, making it suitable for a variety of problems. Our approach learns an instruction-following low-level policy and a high-level policy that can reuse abstractions across tasks, in essence, permitting agents to reason using structured language. To study compositional task learning, we introduce an open-source object interaction environment built using the MuJoCo physics engine and the CLEVR engine. We find that, using our approach, agents can learn to solve to diverse, temporally-extended tasks such as object sorting and multi-object rearrangement, including from raw pixel observations. Our analysis find that the compositional nature of language is critical for learning and systematically generalizing sub-skills in comparison to non-compositional abstractions that use the same supervision."
http://papers.nips.cc/paper/by-source-2019-1504,https://proceedings.neurips.cc/paper/2019/file/49b8b4f95f02e055801da3b4f58e28b7-Paper.pdf,Learning Robust Options by Conditional Value at Risk Optimization,Takuya Hiraoka &middot; Takahisa Imagawa &middot; Tatsuya Mori &middot; Takashi Onishi &middot; Yoshimasa Tsuruoka,https://drive.google.com/file/d/1DRmIaK5VomCey70rKD_5DgX2Jm_1rFlo/view,"Options are generally learned by using an inaccurate environment model (or simulator), which contains uncertain model parameters.
"
http://papers.nips.cc/paper/by-source-2019-4994,https://proceedings.neurips.cc/paper/2019/file/1fd09c5f59a8ff35d499c0ee25a1d47e-Paper.pdf,Multiclass Performance Metric Elicitation,Gaurush Hiranandani &middot; Shant Boodaghians &middot; Ruta Mehta &middot; Sanmi Koyejo,https://drive.google.com/drive/folders/1AWZ6xvSUwNGQYeYzI2yf-MYPvgnba8YJ?usp=sharing,"Metric Elicitation is a principled framework for selecting the performance metric that best reflects implicit user preferences. However, available strategies have so far been limited to binary classification. In this paper, we propose novel strategies for eliciting multiclass classification performance metrics using only relative preference feedback. We also show that the strategies are robust to both finite sample and feedback noise. "
http://papers.nips.cc/paper/by-source-2019-5517,https://proceedings.neurips.cc/paper/2019/file/6c7cd904122e623ce625613d6af337c4-Paper.pdf,"Poincaré Recurrence, Cycles and Spurious Equilibria in Gradient-Descent-Ascent for Non-Convex Non-Concave Zero-Sum Games",Emmanouil-Vasileios Vlatakis-Gkaragkounis &middot; Lampros Flokas &middot; Georgios Piliouras,http://www.cs.columbia.edu/~emvlatakis/Videos/Poincare_Recurrence_Cycles_and_Spurious_Equilibria_in_Gradient-Descent-Ascent_for_Non-Convex_Non-Concave_Zero-Sum_Games.html,"We study a wide class of non-convex non-concave min-max games that generalizes over standard bilinear zero-sum games. In this class, players control the inputs of a smooth function whose output is being applied to a bilinear zero-sum game. This class of games is motivated by the  indirect nature of the competition in
"
http://papers.nips.cc/paper/by-source-2019-5823,https://proceedings.neurips.cc/paper/2019/file/658bbbdef9415ba5e2ff857f1146ba6e-Paper.pdf,McDiarmid-Type Inequalities for Graph-Dependent Variables and Stability Bounds,Rui (Ray) Zhang &middot; Xingwu Liu &middot; Yuyi Wang &middot; Liwei Wang,https://rui-ray-zhang.github.io/NIPS/NIPS.mp4,"A crucial assumption in most statistical learning theory is that samples are independently and identically distributed (i.i.d.). However, for many real applications, the i.i.d. assumption does not hold. We consider learning problems in which examples are dependent and their dependency relation is characterized by a graph. To establish algorithm-dependent generalization theory for learning with non-i.i.d. data, we first prove novel McDiarmid-type concentration inequalities for Lipschitz functions of graph-dependent random variables. We show that concentration relies on the forest complexity of the graph, which characterizes the strength of the dependency. We demonstrate that for many types of dependent data, the forest complexity is small and thus implies good concentration. Based on our new inequalities we are able to build stability bounds for learning from graph-dependent data."
http://papers.nips.cc/paper/by-source-2019-3960,https://proceedings.neurips.cc/paper/2019/file/ac52c626afc10d4075708ac4c778ddfc-Paper.pdf,Optimal Sparse Decision Trees,Xiyang Hu &middot; Cynthia Rudin &middot; Margo Seltzer,https://www.youtube.com/watch?v=UMjMQaH508M&feature=youtu.be,"Decision tree algorithms have been among the most popular algorithms for interpretable (transparent) machine learning since the early 1980&#x27;s. The problem that has plagued decision tree algorithms since their inception is their lack of optimality, or lack of guarantees of closeness to optimality: decision tree algorithms are often greedy or myopic, and sometimes produce unquestionably suboptimal models. Hardness of decision tree optimization is both a theoretical and practical obstacle, and even careful mathematical programming approaches have not been able to solve these problems efficiently. This work introduces the first practical algorithm for optimal decision trees for binary variables. The algorithm is a co-design of analytical bounds that reduce the search space and modern systems techniques, including data structures and a custom bit-vector library. We highlight possible steps to improving the scalability and speed of future generations of this algorithm based on insights from our theory and experiments."
http://papers.nips.cc/paper/by-source-2019-3960,https://proceedings.neurips.cc/paper/2019/file/ac52c626afc10d4075708ac4c778ddfc-Paper.pdf,Optimal Sparse Decision Trees,Xiyang Hu &middot; Cynthia Rudin &middot; Margo Seltzer,https://www.youtube.com/watch?v=UMjMQaH508M&feature=youtu.be,"Decision tree algorithms have been among the most popular algorithms for interpretable (transparent) machine learning since the early 1980&#x27;s. The problem that has plagued decision tree algorithms since their inception is their lack of optimality, or lack of guarantees of closeness to optimality: decision tree algorithms are often greedy or myopic, and sometimes produce unquestionably suboptimal models. Hardness of decision tree optimization is both a theoretical and practical obstacle, and even careful mathematical programming approaches have not been able to solve these problems efficiently. This work introduces the first practical algorithm for optimal decision trees for binary variables. The algorithm is a co-design of analytical bounds that reduce the search space and modern systems techniques, including data structures and a custom bit-vector library. Our experiments highlight advantages in scalability, speed, and proof of optimality."
http://papers.nips.cc/paper/by-source-2019-5350,https://proceedings.neurips.cc/paper/2019/file/fd0a5a5e367a0955d81278062ef37429-Paper.pdf,Unsupervised Meta-Learning for Few-Shot Image Classification,Siavash Khodadadeh &middot; Ladislau Boloni &middot; Mubarak Shah,https://github.com/siavash-khodadadeh/MetaLearning-TF2.0/raw/master/UMTRA_Paper/VideoPresentation.mp4,"Few-shot or one-shot learning of classifiers requires a significant inductive bias towards the type of task to be learned. One way to acquire this is by meta-learning on tasks similar to the target task. In this paper, we propose UMTRA, an algorithm that performs unsupervised, model-agnostic meta-learning for classification tasks.
"
http://papers.nips.cc/paper/by-source-2019-2016,https://proceedings.neurips.cc/paper/2019/file/95192c98732387165bf8e396c0f2dad2-Paper.pdf,MCP: Learning Composable Hierarchical Control with Multiplicative Compositional Policies,Xue Bin Peng &middot; Michael Chang &middot; Grace Zhang &middot; Pieter Abbeel &middot; Sergey Levine,https://youtu.be/HLD6H2eJK1E,"Humans are able to perform a myriad of sophisticated tasks by drawing upon skills acquired through prior experience. For autonomous agents to have this capability, they must be able to extract reusable skills from past experience that can be recombined in new ways for subsequent tasks. Furthermore, when controlling complex high-dimensional morphologies, such as humanoid bodies, tasks often require coordination of multiple skills simultaneously. Learning discrete primitives for every combination of skills quickly becomes prohibitive. Composable primitives that can be recombined to create a large variety of behaviors can be more suitable for modeling this combinatorial explosion. In this work, we propose multiplicative compositional policies (MCP), a method for learning reusable motor skills that can be composed to produce a range of complex behaviors. Our method factorizes an agent&#x27;s skills into a collection of primitives, where multiple primitives can be activated simultaneously via multiplicative composition. This flexibility allows the primitives to be transferred and recombined to elicit new behaviors as necessary for novel tasks. We demonstrate that MCP is able to extract composable skills for highly complex simulated characters from pre-training tasks, such as motion imitation, and then reuse these skills to solve challenging continuous control tasks, such as dribbling a soccer ball to a goal, and picking up an object and transporting it to a target location."
http://papers.nips.cc/paper/by-source-2019-2447,https://proceedings.neurips.cc/paper/2019/file/2c3ddf4bf13852db711dd1901fb517fa-Paper.pdf,Uncertainty-based Continual Learning with Adaptive Regularization,Hongjoon Ahn &middot; Sungmin Cha &middot; Donggyu Lee &middot; Taesup Moon,https://sites.google.com/view/project-page-of-ucl,"We introduce a new neural network-based continual learning algorithm, dubbed as Uncertainty-regularized Continual Learning (UCL), which builds on traditional Bayesian online learning framework with variational inference. We focus on two significant drawbacks of the recently proposed regularization-based methods: a) considerable additional memory cost for determining the per-weight regularization strengths and b) the absence of gracefully forgetting scheme, which can prevent performance degradation in learning new tasks. In this paper, we show UCL can solve these two problems by introducing a fresh interpretation on the Kullback-Leibler (KL) divergence term of the variational lower bound for Gaussian mean-field approximation. Based on the interpretation, we propose the notion of node-wise uncertainty, which drastically reduces the number of additional parameters for implementing per-weight regularization. Moreover, we devise two additional regularization terms that enforce \emph{stability} by freezing important parameters for past tasks and allow \emph{plasticity} by controlling the actively learning parameters for a new task. Through extensive experiments, we show UCL convincingly outperforms most of recent state-of-the-art baselines not only on popular supervised learning benchmarks, but also on challenging lifelong reinforcement learning tasks. The source code of our algorithm is available at  https://github.com/csm9493/UCL."
http://papers.nips.cc/paper/by-source-2019-4192,https://proceedings.neurips.cc/paper/2019/file/cd474f6341aeffd65f93084d0dae3453-Paper.pdf,A Unifying Framework for Spectrum-Preserving Graph Sparsification and Coarsening,Gecia Bravo-Hermsdorff &middot; Lee Gunderson,https://www.youtube.com/watch?v=xTAPZbQlq3A,"How might one &quot;reduce&quot; a graph?
"
http://papers.nips.cc/paper/by-source-2019-8774,https://proceedings.neurips.cc/paper/2019/file/e9bf14a419d77534105016f5ec122d62-Paper.pdf,DeepWave: A Recurrent Neural-Network for Real-Time Acoustic Imaging,Matthieu SIMEONI &middot; Sepand Kashani &middot; Paul Hurley &middot; Martin Vetterli,https://www.youtube.com/watch?v=PwB3CS2rHdI,"We propose a recurrent neural-network for real-time reconstruction of acoustic camera spherical maps. The network, dubbed DeepWave, is both physically and algorithmically motivated: its recurrent architecture mimics iterative solvers from convex optimisation, and its parsimonious parametrisation is based on the natural structure of acoustic imaging problems.
"
http://papers.nips.cc/paper/by-source-2019-2765,https://proceedings.neurips.cc/paper/2019/file/370bfb31abd222b582245b977ea5f25a-Paper.pdf,Few-shot Video-to-Video Synthesis,Ting-Chun Wang &middot; Ming-Yu Liu &middot; Andrew Tao &middot; Guilin Liu &middot; Bryan Catanzaro &middot; Jan Kautz,https://www.youtube.com/watch?v=8AZBuyEuDqc&feature=youtu.be,"Video-to-video synthesis (vid2vid) aims at converting an input semantic video, such as videos of human poses or segmentation masks, to an output photorealistic video. While the state-of-the-art of vid2vid has advanced significantly, existing approaches share two major limitations. First, they are data-hungry. Numerous images of a target human subject or a scene are required for training. Second, a learned model has limited generalization capability. A pose-to-human vid2vid model can only synthesize poses of the single person in the training set. It does not generalize to other humans that are not in the training set. To address the limitations, we propose a few-shot vid2vid framework, which learns to synthesize videos of previously unseen subjects or scenes by leveraging few example images of the target at test time. Our model achieves this few-shot generalization capability via a novel network weight generation module utilizing an attention mechanism. We conduct extensive experimental validations with comparisons to strong baselines using several large-scale video datasets including human-dancing videos, talking-head videos, and street-scene videos. The experimental results verify the effectiveness of the proposed framework in addressing the two limitations of existing vid2vid approaches."
http://papers.nips.cc/paper/by-source-2019-753,https://proceedings.neurips.cc/paper/2019/file/6f2268bd1d3d3ebaabb04d6b5d099425-Paper.pdf,Image Synthesis with a Single (Robust) Classifier,Shibani Santurkar &middot; Andrew Ilyas &middot; Dimitris Tsipras &middot; Logan Engstrom &middot; Brandon Tran &middot; Aleksander Madry,https://youtu.be/l3SoeIIjxTM,"We show that the basic classification framework alone can be used to tackle some of the most challenging tasks in image synthesis. In contrast to other state-of-the-art approaches, the toolkit we develop is rather minimal: it uses a single, off-the-shelf classifier for all these tasks. The crux of our approach is that we train this classifier to be adversarially robust. It turns out that adversarial robustness is precisely what we need to directly manipulate salient features of the input. Overall, our findings demonstrate the utility of robustness in the broader machine learning context."
http://papers.nips.cc/paper/by-source-2019-2164,https://proceedings.neurips.cc/paper/2019/file/c3e4035af2a1cde9f21e1ae1951ac80b-Paper.pdf,Domes to Drones: Self-Supervised Active Triangulation for 3D Human Pose Reconstruction,Aleksis Pirinen &middot; Erik Gärtner &middot; Cristian Sminchisescu,https://lu.app.box.com/s/xd1nidkirdlg0htlkyomq33ipk01k6gk,"Existing state-of-the-art estimation systems can detect 2d poses of multiple people in images quite reliably. In contrast, 3d pose estimation from a single image is ill-posed due to occlusion and depth ambiguities. Assuming access to multiple cameras, or given an active system able to position itself to observe the scene from multiple viewpoints, reconstructing 3d pose from 2d measurements becomes well-posed within the framework of standard multi-view geometry. Less clear is what is an informative set of viewpoints for accurate 3d reconstruction, particularly in complex scenes, where people are occluded by others or by scene objects. In order to address the view selection problem in a principled way, we here introduce ACTOR, an active triangulation agent for 3d human pose reconstruction. Our fully trainable agent consists of a 2d pose estimation network (any of which would work) and a deep reinforcement learning-based policy for camera viewpoint selection. The policy predicts observation viewpoints, the number of which varies adaptively depending on scene content, and the associated images are fed to an underlying pose estimator. Importantly, training the view selection policy requires no annotations -- given a pre-trained 2d pose estimator, ACTOR is trained in a self-supervised manner. In extensive evaluations on complex multi-people scenes filmed in a Panoptic dome, under multiple viewpoints, we compare our active triangulation agent to strong multi-view baselines, and show that ACTOR produces significantly more accurate 3d pose reconstructions. We also provide a proof-of-concept experiment indicating the potential of connecting our view selection policy to a physical drone observer."
http://papers.nips.cc/paper/by-source-2019-365,https://proceedings.neurips.cc/paper/2019/file/9be40cee5b0eee1462c82c6964087ff9-Paper.pdf,Multiway clustering via tensor block models  ,Miaoyan Wang &middot; Yuchen Zeng,https://youtu.be/b3sOTLwxHMY,"We consider the problem of identifying multiway block structure from a large noisy tensor. Such problems arise frequently in applications such as genomics, recommendation system, topic modeling, and sensor network localization. We propose a tensor block model, develop a unified least-square estimation, and obtain the theoretical accuracy guarantees for multiway clustering. The statistical convergence of the estimator is established, and we show that the associated clustering procedure achieves partition consistency. A sparse regularization is further developed for identifying important blocks with elevated means. The proposal handles a broad range of data types, including binary, continuous, and hybrid observations. Through simulation and application to two real datasets, we demonstrate the outperformance of our approach over previous methods."
http://papers.nips.cc/paper/by-source-2019-2764,https://proceedings.neurips.cc/paper/2019/file/98d8a23fd60826a2a474c5b4f5811707-Paper.pdf,Visual Concept-Metaconcept Learning,Chi Han &middot; Jiayuan Mao &middot; Chuang Gan &middot; Josh Tenenbaum &middot; Jiajun Wu,https://drive.google.com/open?id=1yP5gYyd8-Tx8SKvd1bWbO2H7prZO1Ndn,"Humans reason with concepts and metaconcepts: we recognize red and blue from visual input; we also understand that they are colors, i.e., red is an instance of color. In this paper, we propose the visual concept-metaconcept learner (VCML) for joint learning of concepts and metaconcepts from images and associated question-answer pairs. The key is to exploit the bidirectional connection between visual concepts and metaconcepts. Visual representations provide grounding cues for predicting relations between unseen pairs of concepts. Knowing that red and blue are instances of color, we generalize to the fact that green is also an instance of color since they all categorize the hue of objects. Meanwhile, knowledge about metaconcepts empowers visual concept learning from limited, noisy, and even biased data. From just a few examples of purple cubes we can understand a new color purple, which resembles the hue of the cubes instead of the shape of them. Evaluation on both synthetic and real-world datasets validates our claims."
http://papers.nips.cc/paper/by-source-2019-6955,https://proceedings.neurips.cc/paper/2019/file/4fdaa19b1f22a4d926fce9bfc7c61fa5-Paper.pdf,Neuropathic Pain Diagnosis Simulator for Causal Discovery Algorithm Evaluation,Ruibo Tu &middot; Kun Zhang &middot; Bo Bertilson &middot; Hedvig Kjellstrom &middot; Cheng Zhang,https://youtu.be/1UvVnIbjSX8,"Discovery of causal relations from observational data is essential for many disciplines of science and real-world applications. However, unlike other machine learning algorithms, whose development has been greatly fostered by a large amount of available benchmark datasets, causal discovery algorithms are notoriously difficult to be systematically evaluated because few datasets with known ground-truth causal relations are available. In this work, we handle the problem of evaluating causal discovery algorithms by building a flexible simulator in the medical setting. We develop a neuropathic pain diagnosis simulator, inspired by the fact that the biological processes of neuropathic pathophysiology are well studied with well-understood causal influences. Our simulator exploits the causal graph of the neuropathic pain pathology and its parameters in the generator are estimated from real-life patient cases. We show that the data generated from our simulator have similar statistics as real-world data. As a clear advantage, the simulator can produce infinite samples without jeopardizing the privacy of real-world patients. Our simulator provides a natural tool for evaluating various types of causal discovery algorithms, including those to deal with practical issues in causal discovery, such as unknown confounders, selection bias, and missing data. Using our simulator, we have evaluated extensively causal discovery algorithms under various settings. "
http://papers.nips.cc/paper/by-source-2019-8401,https://proceedings.neurips.cc/paper/2019/file/c055dcc749c2632fd4dd806301f05ba6-Paper.pdf,Icebreaker: Element-wise Efficient Information Acquisition with a Bayesian Deep Latent Gaussian Model,Wenbo Gong &middot; Sebastian Tschiatschek &middot; Sebastian Nowozin &middot; Richard Turner &middot; José Miguel Hernández-Lobato &middot; Cheng Zhang,https://www.youtube.com/watch?feature=%3Dyoutu.be&v=UST9Uhg8CkA,"In this paper, we address the ice-start problem, i.e., the challenge of deploying machine learning models when only a little or no training data is initially available, and acquiring each feature element of data is associated with costs. This setting is representative of the real-world machine learning applications. For instance, in the health care domain, obtaining every single measurement comes with a cost. We propose Icebreaker, a principled framework for elementwise training data acquisition. Icebreaker introduces a full Bayesian Deep Latent Gaussian Model (BELGAM) with a novel inference method, which combines recent advances in amortized inference and stochastic gradient MCMC to enable fast and accurate posterior inference. By utilizing BELGAM’s ability to fully quantify model uncertainty, we also propose two information acquisition functions for imputation and active prediction problems. We demonstrate that BELGAM performs significantly better than previous variational autoencoder (VAE) based models, when the data set size is small, using both machine learning benchmarks and real world recommender systems and health-care applications. Moreover, Icebreaker not only demonstrates improved performance compared to baselines, but it is also capable of achieving better test performance with less training data available."
http://papers.nips.cc/paper/by-source-2019-7407,https://proceedings.neurips.cc/paper/2019/file/99a401435dcb65c4008d3ad22c8cdad0-Paper.pdf,ODE2VAE: Deep generative second order ODEs with Bayesian neural networks,Cagatay Yildiz &middot; Markus Heinonen &middot; Harri Lahdesmaki,https://github.com/cagatayyildiz/ODE2VAE,"We present Ordinary Differential Equation Variational Auto-Encoder (ODE2VAE), a latent second order ODE model for high-dimensional sequential data. Leveraging the advances in deep generative models, ODE2VAE can simultaneously learn the embedding of high dimensional trajectories and infer arbitrarily complex continuous-time latent dynamics. Our model explicitly decomposes the latent space into momentum and position components and solves a second order ODE system, which is in contrast to recurrent neural network (RNN) based time series models and recently proposed black-box ODE techniques. In order to account for uncertainty, we propose probabilistic latent ODE dynamics parameterized by deep Bayesian neural networks. We demonstrate our approach on motion capture, image rotation, and bouncing balls datasets. We achieve state-of-the-art performance in long term motion prediction and imputation tasks."
http://papers.nips.cc/paper/by-source-2019-5181,https://proceedings.neurips.cc/paper/2019/file/3b7d09dac07c9ccd3aae2025cc195250-Paper.pdf,Convergence-Rate-Matching Discretization of Accelerated Optimization Flows Through Opportunistic State-Triggered Control,Miguel Vaquero &middot; Jorge Cortes,https://www.dropbox.com/sh/aildrjci7n55359/AAB1A2jEg66lgs2k8s2GWuWAa?dl=0,"A recent body of exciting work seeks to shed light on the behavior of accelerated methods in optimization via high-resolution differential equations. These differential equations are continuous counterparts of the discrete-time optimization algorithms, and their convergence properties can be characterized using the powerful tools provided by classical Lyapunov stability analysis. An outstanding question of pivotal importance is how to discretize these continuous flows while maintaining their convergence rates. This paper provides a novel approach through the idea of opportunistic state-triggered control. We take advantage of the Lyapunov functions employed to characterize the rate of convergence of high-resolution differential equations to design variable-stepsize forward-Euler discretizations that preserve the Lyapunov decay of the original dynamics. The philosophy of our approach is not limited to forward-Euler discretizations and may be combined with other integration schemes."
http://papers.nips.cc/paper/by-source-2019-5343,https://proceedings.neurips.cc/paper/2019/file/8dd291cbea8f231982db0fb1716dfc55-Paper.pdf,Decentralized sketching of low rank matrices,Rakshith Sharma Srinivasa &middot; Kiryung Lee &middot; Marius  Junge &middot; Justin Romberg,https://www.dropbox.com/sh/kpl064804i9ks1y/AADxPFiVivRDgPlku0lXX68na?dl=0,"We address a low-rank matrix recovery problem where each column of a rank-r matrix X of size (d1,d2) is compressed beyond the point of recovery to size L with L &lt;&lt; d1. Leveraging the joint structure between the columns, we propose a method to recover the matrix to within an epsilon relative error in the Frobenius norm from a total of O(r(d_1 + d_2)\log^6(d_1 + d_2)/\epsilon^2) observations. This guarantee holds uniformly for all incoherent matrices of rank r. In our method, we propose to use a novel matrix norm called the mixed-norm along with the maximum l2 norm of the columns to design a novel convex relaxation for low-rank recovery that is tailored to our observation model. We also show that our proposed mixed-norm, the standard nuclear norm, and the max-norm are particular instances of convex regularization of low-rankness via tensor norms. Finally, we provide a scalable ADMM algorithm for the mixed-norm based method and demonstrate its empirical performance via large-scale simulations. "
http://papers.nips.cc/paper/by-source-2019-6671,https://proceedings.neurips.cc/paper/2019/file/a1e865a9b1065392ed6035d8ccd072d9-Paper.pdf,Fast and Accurate Stochastic Gradient Estimation,Beidi Chen &middot; Yingchen Xu &middot; Anshumali Shrivastava,https://drive.google.com/open?id=1GJAErrv_7iAvzqhJEcfZd2vGVnQdaA_A,"Stochastic Gradient Descent or SGD is the most popular optimization algorithm for large-scale problems. SGD estimates the gradient by uniform sampling with sample size one. There have been several other works that suggest faster epoch-wise convergence by using weighted non-uniform sampling for better gradient estimates. Unfortunately, the per-iteration cost of maintaining this adaptive distribution for gradient estimation is more than calculating the full gradient itself, which we call the chicken-and-the-egg loop. As a result, the false impression of faster convergence in iterations, in reality, leads to slower convergence in time. In this paper, we break this barrier by providing the first demonstration of a scheme, Locality sensitive hashing (LSH) sampled Stochastic Gradient Descent (LGD), which leads to superior gradient estimation while keeping the sampling cost per iteration similar to that of the uniform sampling. Such an algorithm is possible due to the sampling view of LSH, which came to light recently. As a consequence of superior and fast estimation, we reduce the running time of all existing gradient descent algorithms, that relies on gradient estimates including Adam, Ada-grad, etc. We demonstrate the effectiveness of our proposal with experiments on linear models as well as the non-linear BERT, which is a recent popular deep learning based language representation model."
http://papers.nips.cc/paper/by-source-2019-7941,https://proceedings.neurips.cc/paper/2019/file/46c7cb50b373877fb2f8d5c4517bb969-Paper.pdf,"Fast, Provably convergent IRLS Algorithm for p-norm Linear Regression",Deeksha Adil &middot; Richard Peng &middot; Sushant Sachdeva,https://www.youtube.com/watch?v=lG3ycfrK88g&feature=youtu.be,"Linear regression in L_p-norm is a canonical optimization problem that arises in several applications, including sparse recovery, semi-supervised learning, and signal processing. Generic convex optimization algorithms for solving L_p-regression are slow in practice. Iteratively Reweighted Least Squares (IRLS) is an easy to implement family of algorithms for solving these problems that has been studied for over 50 years. However, these algorithms often diverge for p &gt; 3, and since the work of Osborne (1985), it has been an open problem whether there is an IRLS algorithm that converges for p &gt; 3. We propose p-IRLS, the first IRLS algorithm that provably converges geometrically for any p \in [2,\infty). Our algorithm is simple to implement and is guaranteed to find a high accuracy solution in a sub-linear number of iterations. Our experiments demonstrate that it performs even better than our theoretical bounds, beats the standard Matlab/CVX implementation for solving these problems by 10–50x, and is the fastest among available implementations in the high-accuracy regime."
http://papers.nips.cc/paper/by-source-2019-5233,https://proceedings.neurips.cc/paper/2019/file/26b58a41da329e0cbde0cbf956640a58-Paper.pdf,Stochastic Variance Reduced Primal Dual Algorithms for Empirical Composition Optimization,Adithya M Devraj &middot; Jianshu Chen,https://github.com/adidevraj/SVRPDA/wiki/Video,"We consider a generic empirical composition optimization problem, where there are empirical averages present both outside and inside nonlinear loss functions. Such a problem is of interest in various machine learning applications, and cannot be directly solved by standard methods such as stochastic gradient descent (SGD). We take a novel approach to solving this problem by reformulating the original minimization objective into an equivalent min-max objective, which brings out all the empirical averages that are originally inside the nonlinear loss functions. We exploit the rich structures of the reformulated problem and develop a stochastic primal-dual algorithms, SVRPDA-I, to solve the problem efficiently. We carry out extensive theoretical analysis of the proposed algorithm, obtaining the convergence rate, the total computation complexity and the storage complexity. In particular, the algorithm is shown to converge at a linear rate when the problem is strongly convex. Moreover, we also develop an approximate version of the algorithm, named SVRPDA-II, which further reduces the memory requirement. Finally, we evaluate the performance of our algorithms on several real-world benchmarks and experimental results show that they significantly outperform existing techniques."
